Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
PL,253,4,10,PSME,8.2,3.3,0,30.2,L,22.1,0,,7,2.6,3.2,2.5,2.4,,
PL,254,4,11,TSHE,10.1,1.8,0,7.8,L,7.5,0,,1.1,1.4,2,1.5,1.4,,
PL,255,4,12,PSME,10.8,2.7,0,32.5,L,25.4,0,,9.5,2.4,3.3,2,2.4,,
PL,256,4,13,TSHE,10.9,-2.9,0,21,L,17.4,0,,1.3,2.1,1.7,2,2.4,,
PL,257,4,14,PSME,13.2,-3.2,0,27.1,L,23.8,0,,8.8,2.1,2.2,2.5,2.3,,
PL,258,4,15,PSME,14.6,3.9,0,34.2,L,22.8,0,,11.1,2.1,2.6,2.7,2,,
PL,259,4,16,TSHE,15.2,1,0,7.8,L,7.2,0,,1.3,1,0.3,2,2,,
PL,260,4,17,TSHE,16.2,1.5,0,10.5,L,10.6,0,,0.9,1.6,1.8,2.2,2.5,,
PL,261,4,18,PSME,17.4,-1.5,0,17.2,L,15.2,0,,8.4,1.8,1.8,1.8,2.3,,
PL,262,4,19,PSME,17.5,3.1,0,14.5,L,12.8,0,,7.2,2,1.7,1.7,1.5,,
PL,263,4,20,TSHE,18.6,1,0,7.6,L,6.2,0,,0.8,1.9,1.8,1.9,1.8,,
PL,264,4,21,PSME,19,-3.8,0,16.9,L,15.9,0,,8.2,2.1,2.5,2.2,2.3,,
PL,265,4,22,PSME,19.6,0.7,0,32.6,L,24.1,0,,7.2,2.2,2.2,3,3.2,,
PL,266,4,23,PSME,20.8,0.9,0,32.9,L,23.3,0,,10.2,2.9,3.4,3.4,3.2,,
PL,267,4,24,PSME,23.5,-3.2,0,30.9,L,24.3,0,,8.7,2.2,3,2.4,3,,
PL,268,4,25,PSME,23.7,3,0,24.5,L,19.9,0,,6.1,2.5,2.1,1.6,2.1,,
PL,269,4,26,PSME,24,1.4,0,20.2,L,16.9,0,,13.2,2.1,1.5,1.6,1.6,,
PL,270,4,27,PSME,25.5,-1.6,0,30.3,L,24.8,0,,9.6,3,2.7,2.2,2.7,,
PL,271,4,28,TSHE,25.8,0.1,0,9.5,L,7.1,0,,2.6,1.7,1.5,1.5,1.7,,
PL,272,4,29,PSME,27.1,4,0,32.1,L,23.1,0,,12.2,1.8,2.3,2.5,2.8,,
PL,273,4,30,TSHE,28.4,2.9,0,8.4,L,7,0,,1.7,1.6,2.1,2,2,,
PL,274,4,31,TSHE,29.7,3.2,0,6.8,D,5.2,0,3,,,,,,,
PL,275,4,32,PSME,30.2,1.7,0,21.8,L,19.3,0,,8.6,1.8,2,2.5,2.1,,
PL,276,4,33,TSHE,30.2,-2.8,0,5,L,4.4,0,,0.6,1.9,1.6,2.1,1.8,,
PL,277,4,34,TSHE,30.4,3.3,0,7.3,L,6.7,0,,2.3,2.1,2.3,1.8,1.9,,
PL,278,4,35,PSME,30.9,-2.4,0,26.2,L,24.7,0,,10.3,3,2.6,2.5,2.5,,
PL,279,4,36,PSME,32.2,-2.2,0,21.7,L,21,0,,14.5,1.6,1.9,1.7,2.5,,
PL,280,4,37,PSME,33.3,1,0,32.8,L,25.2,0,,12.5,2,2,2.1,2.8,,
PL,281,4,38,PSME,33.5,3.7,0,26.7,L,21.1,0,,10.2,2.5,2.2,1.9,1.9,,
PL,282,4,39,PSME,33.7,-3.7,0,24.5,L,20.3,0,,10.6,2,2.2,2.4,2.4,,
PL,283,4,40,PSME,35.6,-2.3,0,19.8,L,19.8,0,,12,1.6,1.7,2,1.5,,
PL,284,4,41,PSME,36.4,-1.2,0,24.5,L,21,0,,12.5,2.2,2,1.8,2.2,,
PL,285,4,42,PSME,38.8,-1.7,0,26.4,L,21.9,0,,11.3,2.3,2,2,2.2,,
PL,286,4,43,TSHE,39.4,0.5,0,8.7,L,8.1,0,,1.6,1.4,1.2,1.5,2,,
PL,287,4,44,TSHE,40.2,-3.6,0,8.1,L,6,0,,2.4,0.5,1.1,1.9,1.3,,
PL,288,4,45,PSME,41.5,-2.9,0,15.6,L,15.4,0,,10.4,1.1,1.3,2.2,1.4,,
PL,289,4,46,PSME,41.7,2.1,0,18.1,L,17.7,0,,8.8,1.8,1.9,1.5,1.7,,
PL,290,4,47,PSME,43.7,-2.7,0,19.3,L,17.8,0,,12.2,1.5,1.6,2.1,1.6,,
PL,291,4,48,PSME,45.1,3.1,0,22.4,L,15.6,0,,7.3,2.5,1.9,2.2,2,,
PL,292,4,49,TSHE,46.4,-3.3,0,7.7,L,5.8,0,,2.4,1.6,1.4,2.2,1.4,,
PL,293,4,50,PSME,46.7,1.2,0,31.6,L,22,0,,10.4,2.5,2.4,2.6,2.5,,
PL,294,4,51,PSME,47.3,-3.4,0,28.3,L,22.6,0,,11.6,2.3,2.4,2.2,2.3,,
PL,295,4,52,PSME,47.7,-0.9,0,20.1,L,16.1,0,,8,1.7,2,2.3,2.2,,
PL,296,4,53,PSME,49.5,1.9,0,6.6,L,4.7,0,,2.7,1.3,1.8,1.5,0.3,,
PL,297,4,54,TSHE,50.5,-2.3,0,12.2,L,9.7,0,,1.6,1.7,2.2,1.7,1.5,,
PL,298,4,55,PSME,53.3,1.2,0,7.5,L,5.9,0,,3.8,1.1,1,1.6,1.1,,
PL,299,4,56,PSME,53.3,-2.3,0,5.4,L,4.4,0,,3.1,0.9,1.1,1.1,1,,
PL,300,4,57,PSME,53.4,3.7,0,27.7,L,20.8,0,,6.2,1.9,2.4,2.6,2.4,,
PL,301,4,58,PSME,55.6,3.8,0,22.4,L,18.7,0,,10,2.2,2.2,2,2.1,,
PL,302,4,59,PSME,56.8,-2.6,0,28.7,L,23.6,0,,7.8,2.1,2.3,2.4,2.4,,
PL,303,4,60,PSME,57.5,0.7,0,28.1,L,24.1,0,,8.5,1.6,2,1.8,2.6,,
PL,304,4,61,PSME,58.6,3.6,0,23.7,L,19.4,0,,12.3,2,1.9,1.7,2,,
PL,305,4,62,PSME,59.8,1.4,0,30.3,L,24.7,0,,12.7,2.3,2.4,2.1,2.9,,
PL,306,4,63,PSME,62.4,3,0,29.1,L,23.3,0,,13.4,2,2.2,2.1,2.5,,
PL,307,4,64,TSHE,64.7,2,0,5.2,L,4.3,0,,1.4,1.1,1.5,1,1.6,,
PL,308,4,65,PSME,65.1,-1.4,0,26.1,L,21.7,0,,10.3,2.6,2,2.5,2.2,,
PL,309,4,66,PSME,65.3,2.5,0,22.5,L,18.6,0,,11.3,1.3,2.1,1.8,1.3,,
PL,310,4,67,PSME,68.9,-0.2,0,28.4,L,20.6,0,,10.5,2.1,2,2.4,2.4,,
PL,311,4,68,PSME,69.1,2.1,0,15.6,L,17.9,0,,11.7,1.6,1.6,1.5,1.6,,
PL,312,4,69,PSME,70.8,1.4,0,14.4,L,16.7,0,,11.5,1.5,1.2,1,1.5,,
PL,313,4,70,TSHE,70.9,0.4,0,13.2,L,13.7,0,,3.3,1.3,1.4,1.2,1.5,,
PL,314,4,71,PSME,72.2,-0.8,0,10,D,6.4,0,4,,,,,,,
PL,315,4,72,PSME,72.5,-1.6,0,25,L,20.9,0,,10.5,1.8,2.1,2,1.4,,
PL,316,4,73,PSME,74.3,-0.4,0,21.4,D,16.4,0,3,,,,,,,
PL,317,4,74,TSHE,75.7,4,0,5.6,L,5.3,0,,1.2,1.8,1,1.2,1.4,,
PL,318,4,75,PSME,75.8,-3,0,25.2,L,19.4,0,,7.2,1.7,2.1,2.5,2,,
PL,319,4,76,PSME,75.9,2.6,0,26.3,L,19.3,0,,12.9,2.5,2.2,1.1,2.2,,
PL,320,4,77,PSME,76.1,0.1,0,20.1,L,18.4,0,,10.7,1.7,2.8,2.1,2,,
PL,321,4,78,PSME,77.6,0.6,0,18.5,L,16.8,0,,10.8,2.3,2.3,1.4,1.9,,
PL,322,4,79,PSME,77.9,-2.5,0,6.6,L,5.1,0,,2.1,1.1,1.7,1.1,1.1,,
TC,1,1,1,TSHE,4.7,-1.2,0,18.8,L,12.4,0,,5,4.1,2,2.6,4.7,,
TC,2,1,2,PSME,4.9,1.4,0,80,D,1.5,0,6,,,,,,,
TC,3,1,3,PSME,5.2,-1.7,0,60,D,0.5,0,9,,,,,,,
TC,4,1,4,TSHE,8.2,-5.2,0,61.9,L,41.8,0,,6.1,6.4,7.3,5.7,7,,
TC,5,1,5,TSHE,8.5,-1.6,0,10.2,L,3.8,0,,1.9,2.6,2.8,1.2,0,,
TC,6,1,6,PSME,9.3,1.7,0,104.3,L,52.5,0,,,4.3,7.4,6.4,5.7,,
TC,7,1,7,TABR,13.2,-1,0,12,D,1.8,0,3,,,,,,,
TC,8,1,8,TSHE,15.8,5.9,0,36.5,L,20.8,0,,10.8,2.5,5.4,7.3,5.7,,
TC,9,1,9,TSHE,17.1,-6.5,0,74,L,46.7,0,,12.2,8,5.8,6.8,6.9,,
TC,10,1,10,PSME,18.3,0,0,120,D,2.5,0,8,,,,,,,
TC,11,1,11,TSHE,18.4,2.2,0,11.6,L,5.6,0,,4.6,1,1.5,0.3,0.6,,
TC,12,1,12,PSME,18.6,-1,0,50,D,1,0,8,,,,,,,
TC,13,1,13,ABAM,20.2,1.6,0,21.3,D,19,0,,,,,,,,
TC,14,1,14,PSME,21.1,-7,0,86.3,L,47.5,0,,,4.8,5.9,5.1,3.7,,
TC,15,1,15,TSHE,21.1,5.3,0,17.8,L,14.3,0,,6.2,0.5,2.5,2.4,1.3,,
TC,16,1,16,PSME,22.5,0.5,0,94.8,L,49,0,,,6.1,3.4,5.2,6.3,,
TC,17,1,17,TSHE,23,4.4,0,17.4,L,13.1,0,,5.6,1.1,4.1,3.4,0,,
TC,18,1,18,TABR,24.1,3.9,0,9.1,L,4.3,0,,3.3,0,2.9,0.4,-0.4,,
TC,19,1,19,TSHE,24.4,-4.2,0,17.3,L,15.5,0,,7.2,3.1,1.6,2.7,2.5,,
TC,20,1,20,TSHE,25.3,4.8,0,5.3,L,3.2,0,,1.2,0.6,2.3,0.1,0.1,,
TC,21,1,21,PSME,25.4,8.5,0,110.2,L,53,0,,18.8,2.8,5.6,7,4.5,,
TC,22,1,22,TABR,25.7,-8.3,0,11.9,L,5.5,0,,3.9,2.1,2,0.5,2,,
TC,23,1,23,PSME,26.3,3.5,0,65,D,2.5,0,8,,,,,,,
TC,24,1,24,TSHE,28.5,8.3,0,27.5,L,22.7,0,,8.2,1.7,3,5.6,2.6,,
TC,25,1,25,TSHE,28.9,-6.9,0,25.2,L,15.1,0,,10.8,5.5,3.7,2.5,4.3,,
TC,26,1,26,TSHE,28.9,-7.6,0,16,D,1.3,0,6,,,,,,,
TC,27,1,27,TSHE,32.6,3,0,16.6,L,9.5,0,,3.9,2.2,0.5,1.2,3.2,,
TC,28,1,28,TSHE,33.1,-6.3,0,24.7,L,20.5,0,,9.1,3.2,4.1,3.9,2.6,,
TC,29,1,29,TSHE,33.6,1.4,0,43.8,L,32,0,,8.4,4.1,4.6,6.9,5.5,,
TC,30,1,30,TABR,35,0,0,10,D,0.5,0,5,,,,,,,
TC,31,1,31,ABAM,35.8,1.4,0,28.2,D,20.8,0,3,,,,,,,
TC,32,1,32,PSME,36,-7.6,0,55,D,2,0,8,,,,,,,
TC,33,1,33,TSHE,36.1,7.4,0,34.1,L,23.3,0,,7.5,4,5.8,4.7,4,,
TC,34,1,34,PSME,36.8,0.6,0,118.9,L,55.4,0,,26.4,3.1,6.7,7.1,5.1,,
TC,35,1,35,TSHE,38.8,0,0,5.1,L,3.7,0,,2.8,0.5,1.3,1.4,1.3,,
TC,36,1,36,TSHE,39.8,1.7,0,16.1,L,11,0,,6.1,1.2,3.2,2.9,1.2,,
TC,37,1,37,TSHE,40.5,-3.7,0,15.9,L,11.3,0,,5.2,2.6,3.5,3.1,3,,
TC,38,1,38,TABR,40.9,-6.5,0,8.5,L,5.6,0,,3.1,2.3,2.6,2.2,0.9,,
TC,39,1,39,TSHE,42.5,5.4,0,9.2,L,5.5,0,,3.4,0.3,0.7,1.3,0.3,height corrected from 55,
TC,40,1,40,TSHE,43,5,0,7,L,4.1,0,,2.5,-0.1,2.4,0.7,-0.1,,
TC,41,1,41,ABAM,43.7,-7.3,0,10.1,L,3.8,0,,1.7,1.5,2.3,2.4,1.4,,
TC,42,1,42,TSHE,46.3,6.8,0,13,L,6.8,0,,3.2,0.3,0,3.9,3.3,,
TC,43,1,43,TSHE,46.7,6,0,8.8,L,4.4,0,,1.6,-0.3,1.1,2.8,0.4,,
TC,44,1,44,PSME,46.9,2.2,0,132.7,L,55,0,,29.4,6.3,7,7.3,6.5,,
TC,45,1,45,TSHE,47.9,6.4,0,24.8,L,21.3,0,,7.1,1.9,3.1,3.2,3.2,,
TC,46,1,46,PSME,48.2,-4.6,0,113.3,L,56.1,0,,30.1,3.1,5,7,5.2,,
TC,47,1,47,TSHE,49.3,-4.6,0,7.5,L,3.8,0,,2.5,2.4,2.7,2.5,1.5,,
TC,48,1,48,TSHE,51.3,4.5,0,11.8,L,7.4,0,,4.6,0.3,2.1,2,0.1,,
TC,49,1,49,TABR,52.6,-2.3,0,5,L,3.5,0,,2.2,0.6,0.3,0.8,1.4,,
TC,50,1,50,PSME,53,1.4,0,124.5,L,48.4,0,,33.6,1.8,10.6,12.8,0,,
TC,51,1,51,ABAM,55.9,-2.9,0,40.7,L,27.6,0,,16.2,5.1,4.7,4.9,3.3,,
TC,52,1,52,TSHE,57.6,7.8,0,37.8,L,25.2,0,,6.8,5.3,6,7.5,6.8,,
TC,53,1,53,PSME,59.3,7,0,153.2,L,55.5,0,,28.2,8.1,10.9,8.3,6.9,,
TC,54,1,54,TABR,63,-2.1,0,15.7,L,7.8,0,,3.4,2.2,3.2,1.5,1.9,,
TC,55,1,55,TABR,63,-1.9,0,5.7,L,3.1,0,,2,3.4,0,-2.6,0.4,,
TC,56,1,56,PSME,65.5,-7.6,0,80,D,4.5,0,8,,,,,,,
TC,57,1,57,TSHE,67.1,7.9,0,93.6,L,47.7,0,,12.2,6.4,9.5,7.1,7.5,,
TC,58,1,58,TSHE,69,-5.1,0,9.5,L,5.8,0,,1,2.3,2,2.2,2.6,,
TC,59,1,59,ABAM,70.7,-8.3,0,55.8,L,42.5,0,,12.4,4,6,4.6,3.3,,
TC,60,1,60,ABAM,71.2,-2.8,0,5.7,L,3.3,0,,1,1.5,2,1.4,1.5,,
TC,61,1,61,PSME,71.7,-3.6,0,110,D,2.4,0,7,,,,,,,
TC,62,1,62,TABR,72.7,4.1,0,13.1,L,4.8,0,,2.6,-1.6,0,5.5,3.3,,
TC,63,1,63,PSME,74,2.9,0,70,D,0.5,0,9,,,,,,,
TC,64,1,64,TSHE,74.8,1.6,0,18.5,L,17,0,,3.2,0.8,2.5,4,3.4,,
TC,65,1,65,TSHE,74.9,6.3,0,20.7,L,10.7,0,,5.3,2.7,1.8,3.7,4.7,,
TC,66,1,66,TSHE,78.2,4.2,0,36.5,L,30.5,0,,6.5,3.8,4.3,3.9,4.9,,
TC,67,1,67,TSHE,78.5,-3.8,0,15.3,L,10.9,0,,3.5,2.1,2.6,2.1,2.5,,
TC,68,1,68,TSHE,79.4,-8,0,13.7,L,12.1,0,,5.6,2.4,2.7,1.8,2.2,,
TC,69,1,69,PSME,80.1,1.4,0,100,L,51.8,0,,35.5,6.1,7.3,6.5,6.7,,
TC,70,1,70,ABAM,80.3,0.6,0,6.7,L,6.1,0,,0.9,1.2,1.6,1.3,1.4,,
TC,71,1,71,TSHE,80.5,-7,0,7,L,5,0,,3.1,2.1,1.6,0.1,0.6,,
TC,72,1,72,TSHE,80.5,-7.4,0,5.4,L,3.3,0,,2.4,0.8,1.5,0.6,0.1,,
TC,73,1,73,PSME,80.8,-3,0,95,L,49.9,0,,35.2,5.6,8.4,4.5,5.3,,
TC,74,1,74,PSME,81.6,5.1,0,75,D,5.2,0,6,,,,,,,
TC,75,1,75,PSME,81.8,6.4,0,50,D,5.7,0,6,,,,,,,
TC,76,1,76,TSHE,82.3,6,0,20.5,L,15.6,0,,4.3,1.5,3.2,4,3.5,,
TC,77,1,77,TSHE,83.2,-8.2,0,6.4,L,4.6,0,,3.1,0.9,1.1,1.2,0.8,,
TC,78,1,78,TSHE,83.5,-7.7,0,6.5,L,4.8,0,,1.2,2,0.8,1,1.6,,
TC,79,1,79,ABAM,85.1,-8.4,0,12.5,L,7,0,,1.4,2.9,2,2.8,2.1,,
TC,80,1,80,TSHE,86.2,-8.4,0,7.5,L,5.3,0,,1.1,2.5,2.9,2.2,1.2,,
TC,81,1,81,ABAM,89.1,-6.4,0,5.5,L,3.2,0,,1.4,1.3,1.4,1.3,1.6,,
TC,82,1,82,TSHE,90.1,1.5,0,63.4,L,34.3,0,,9.9,7.4,6.4,6.8,7,,
TC,83,1,83,ABAM,90.4,-7.3,0,5.5,L,3.7,0,,1.6,1.4,1.5,1.5,1.1,,
TC,84,1,84,ABAM,92,-8.2,0,9,L,3.1,0,,0.8,1.4,1.5,2.3,1.9,Top broke/regrown,
TC,85,1,85,PSME,92.6,0.8,0,110,D,21.3,0,6,,,,,,,
TC,86,1,86,TSHE,94.6,0.9,0,34,L,25.2,0,,7.6,5.1,2.1,5.6,5.6,,
TC,87,1,87,TSHE,96.4,8.4,0,8.8,L,5.2,0,,3.4,2.2,1.5,2.1,2.1,,
TC,88,1,88,TSHE,96.9,8,0,7.3,L,3.9,0,,2.8,0.8,3.4,1.1,-0.8,,
TC,89,1,89,TSHE,98.2,5.3,0,7,L,4.2,0,,2.7,1.5,2.3,1.8,0.9,,
TC,90,1,90,TSHE,98.8,2,0,22.6,L,20.2,0,,3.9,4.8,1.5,3.6,4.5,,
TC,91,1,91,TSHE,99.5,-1.2,0,14.4,L,12.4,0,,6.3,1.7,3.1,3.1,3,,
TC,92,1,92,PSME,101.6,-4.9,0,101.2,L,51,0,,37.3,3.6,3.7,5.5,5.4,,
TC,93,1,93,TSHE,101.7,-7.8,0,25.8,L,15.9,0,,3.9,5.6,4.5,3.4,6,,
TC,94,1,94,TABR,101.7,-2.5,0,16.8,L,9.4,0,,5.1,3.4,4,2.8,2.4,,
TC,95,1,95,ABAM,101.9,8.3,0,14.7,L,8.6,0,,3.6,2.2,2.2,2.4,2.8,,
TC,96,1,96,ABAM,102.4,1.4,0,12.1,L,7.5,0,,5.8,1.7,2.6,1.9,1.5,,
TC,97,1,97,PSME,104.5,5.1,0,167,L,61.7,0,,36.9,6.3,7.7,8.1,9,,
TC,98,1,98,ABAM,105.7,-0.3,0,14.4,L,7.5,0,,3.1,2.9,2.7,2.3,2.1,,
TC,99,1,99,TSHE,107.9,6.8,0,20.7,L,13.5,0,,4.2,2.8,3.8,4.3,3.9,,
TC,100,1,100,PSME,110.3,-1.7,0,142.2,L,54.8,0,,42.8,6.5,5.2,6.4,5.2,,
TC,101,1,101,TABR,112.6,-5.1,0,9,D,2.2,0,3,,,,,,,
TC,102,1,102,TSHE,115.3,-4,0,72.3,L,42.4,0,,15.1,6.2,7,7.5,5.7,,
TC,103,1,103,PSME,117.3,2.4,0,65,D,1,0,9,,,,,,,
TC,104,1,104,PSME,117.4,8.1,0,144.9,L,56.5,0,,37.1,4.9,4.4,9,5.5,,
TC,105,1,105,PSME,119.8,-1.7,0,76.1,L,42.4,0,,36.6,3,5.4,6.5,3.5,,
TC,106,1,106,TSHE,121.5,8.2,0,63.4,L,42.1,0,,13.2,6.1,6.8,6.3,6.4,,
TC,107,1,107,TABR,124.7,-3.9,0,21.7,L,7.5,0,,2.4,1.7,1,2,2.7,,
TC,108,1,108,TSHE,125.3,3.5,0,6.8,L,3.8,0,,2.1,0.6,2,2.3,1.6,,
TC,109,1,109,TSHE,126.6,-2.7,0,52.3,L,36.6,0,,10.5,6.2,6.3,7.6,6.7,,
TC,110,1,110,PSME,126.8,3.6,0,99.2,L,53.2,0,,28.2,3.9,6.9,7,3.9,,
TC,111,1,111,TSHE,127.1,-5.9,0,27.3,L,14.5,0,,9.5,1.3,3.9,6.6,1.6,,
TC,112,1,112,ABAM,129.2,6.3,0,6,L,2.6,0,,1.8,1.6,1.7,1.8,1.6,,
TC,113,1,113,PSME,132,4.7,0,107.8,L,55.6,0,,22.6,1.9,5.8,5.4,5.2,,
TC,114,1,114,PSME,132.6,-3.3,0,84.6,L,53.1,0,,25.1,3.8,3.7,2.4,2.3,,
TC,115,1,115,PSME,132.9,-6.2,0,100.5,L,53.8,0,,30.1,1.9,4.9,6.9,4.9,,
TC,116,1,116,PSME,133.2,5.5,0,130.2,L,60.4,0,,34.1,6.3,7.4,2,5.7,,
TC,117,1,117,PSME,136.7,-6.7,0,106.5,L,55.4,0,,28.4,4.8,5.6,3.9,4.3,,
TC,118,1,118,TSHE,138,-4.3,0,38.7,L,28.3,0,,7.9,6.5,5.6,4.9,4.7,,
TC,119,1,119,ABAM,138.8,8.4,0,20,D,17,0,3,,,,,,,
TC,120,1,120,TSHE,138.9,-6.5,0,7.1,L,3.1,0,,2.8,0.7,1.6,1.3,0.5,,
TC,121,1,121,TABR,139.4,4.2,0,18.1,L,8.1,0,,6,0.7,1.2,3.3,3.3,,
TC,122,1,122,TABR,139.6,4,0,20.7,L,8.3,0,,3.7,1.1,3.8,4.8,1.2,,
TC,123,1,123,TSHE,141.2,-4.7,0,14,L,7,0,,3.1,3.8,4.2,3.1,1.4,,
TC,124,1,124,TSHE,143.4,7.5,0,13.9,L,7.6,0,,5.5,0.9,1.9,5,2.2,,
TC,125,1,125,TABR,143.6,1.8,0,10.9,L,4.3,0,,2.9,0.1,5.3,2.6,-3.1,Nearly dead,
TC,126,1,126,TSHE,144,8.5,0,30.4,L,28.9,0,,4.9,3.8,5.4,5.2,4.2,,
TC,127,1,127,PSME,144.5,3.6,0,63.3,D,42.6,0,4,,,,,,,
TC,128,1,128,TSHE,144.8,-7.2,0,5.5,L,3.9,0,,1.3,1,1.6,1.9,1.6,,
TC,129,1,129,PSME,144.9,-1.5,0,55,D,4.2,0,7,,,,,,,
TC,130,1,130,ABAM,145.4,3.5,0,7,L,2,0,,1.8,4.1,3.3,-2.1,-1.6,Snapped but alive,
TC,131,1,131,TABR,146.1,-3.2,0,12.3,L,4,0,,2.5,0.8,0,1.7,2.6,,
TC,132,1,132,ABAM,146.2,2.8,0,6.4,L,3.3,0,,2.4,1.4,1.9,0.9,1.5,,
TC,133,1,133,ABAM,149,5.8,0,6.1,L,3.8,0,,0.9,1.5,1.9,1.7,1.8,,
TC,134,1,134,TABR,149.1,-3.8,0,7.5,L,4.5,0,,3.2,1.8,1.2,1.8,1.7,,
TC,135,1,135,ABAM,149.7,2.3,0,7.5,L,3.5,0,,1.4,2.3,2,1.2,1.9,,
TC,136,1,136,TSHE,151.2,0.7,0,104.1,L,57.9,0,,14.2,7.2,7,6.3,6.9,,
TC,137,1,137,ABAM,153.9,2,0,7.3,L,4.1,0,,1.5,1.8,2,1.7,2.2,,
TC,138,1,138,TSHE,155.6,7.2,0,6.6,L,3.8,0,,1.3,0.1,0.9,2.5,2.4,,
TC,139,1,139,TSHE,156.6,8.5,0,16.8,L,9.6,0,,4.4,3.4,2.6,4.4,4.2,,
TC,140,1,140,TSHE,157.7,8.3,0,11.3,L,8.2,0,,3.6,1.8,4,2.6,0.7,,
TC,141,1,141,PSME,158.3,1.2,0,132.8,L,58.7,0,,28.9,4.1,8.6,9.1,6.3,,
TC,142,1,142,TSHE,158.7,4.5,0,49.4,L,31.7,0,,3.4,6.9,5.1,5.4,7.3,,
TC,143,1,143,PSME,161.2,-5.8,0,90,D,10.3,0,6,,,,,,,
TC,144,1,144,PSME,162.7,7.7,0,109,L,54.6,0,,28.6,5.4,6.2,7.5,4.6,,
TC,145,1,145,TABR,163.1,-7.9,0,22,D,1.9,0,7,,,,,,,
TC,146,1,146,TSHE,164.2,-0.6,0,5,L,3.7,0,,1.9,1.4,1,1.8,1.6,,
TC,147,1,147,TSHE,164.7,-0.7,0,5,L,2.7,0,,2.2,1.9,1.7,0.7,0.9,,
TC,148,1,148,PSME,166.1,1.5,0,60,D,2.8,0,7,,,,,,,
TC,149,1,149,TSHE,166.1,-2.8,0,9.1,L,5.4,0,,3.1,1.8,1.9,2.4,2.9,,
TC,150,1,150,TSHE,166.3,-7.7,0,10.6,L,6.4,0,,4.4,3.2,3.1,2.8,2.2,,
TC,151,1,151,TSHE,166.7,8.2,0,33.2,L,31.1,0,,10.4,5,4.4,4.5,5.2,,
TC,152,1,152,PSME,166.8,0.5,0,80,D,18.3,0,6,,,,,,,
TC,153,1,153,TSHE,167.9,4.2,0,33.8,L,30.4,0,,6.7,4.1,5.1,5.2,5.4,,
TC,154,1,154,PSME,168.3,-3.2,0,109.3,L,54.4,0,,22.6,5.5,6.3,6.1,5.6,,
TC,155,1,155,PSME,168.7,6,0,66.9,D,7,0,5,,,,,,,
TC,156,1,156,PSME,169.4,-7,0,108,L,58.4,0,,28.9,3.3,6.7,6.3,5,,
TC,157,2,1,ABAM,0.3,3.6,0,14.7,L,8.5,0,,4.8,2.9,2.8,2.3,2.4,,
TC,158,2,2,TSHE,0.8,-4.1,0,45,D,1,0,9,,,,,,,
TC,159,2,3,TSHE,0.9,2.4,0,5.4,L,3.3,0,,1.3,1.4,0.2,2.1,2,,
TC,160,2,4,TSHE,1.7,3.1,0,5.2,L,3.6,0,,2,1.1,2,1.5,0.2,,
TC,161,2,5,ABAM,2.1,0.9,0,9.6,L,4.9,0,,2.5,2.2,2.3,2.5,1.6,,
TC,162,2,6,TSHE,2.3,5.4,0,10.7,L,8.6,0,,1.8,2.8,2.6,2.2,2.1,,
TC,163,2,7,ABAM,3.8,1.2,0,5,L,3.8,0,,1.6,1.2,1.6,1.3,1,,
TC,164,2,8,TSHE,4.1,4,0,6.7,L,4.2,0,,1.8,1.8,1.9,2.6,1.5,,
TC,165,2,9,TSHE,6.3,-1.9,0,6,L,3.8,0,,1.6,1.2,0.9,1.8,2.7,,
TC,166,2,10,TSHE,7,-2.9,0,6.2,L,4.1,0,,1.1,1.9,1.1,2.6,2.5,,
TC,167,2,11,TSHE,8.1,0.1,0,10.4,L,7.6,0,,1.6,2,2.2,2.3,2.6,,
TC,168,2,12,PSME,10.2,4.1,0,108.9,D,25.9,0,5,,,,,,,
TC,169,2,13,ABAM,10.9,-2.4,0,10.9,L,4.8,0,,3.3,2.3,2.1,2.1,2.1,,
TC,170,2,14,TSHE,15.4,-2.2,0,106.5,L,45.1,1,,4,7.8,4.5,10.9,10.7,"stem height corrected from 43.5 to reflect detailed stem taper measurement, and dbh updated from 103.6",Book 6
TC,171,2,15,ABAM,16.4,5.6,0,11.1,L,5.7,0,,3.5,1.8,2.1,1.8,2.4,,
TC,172,2,16,TSHE,18.5,-7.5,0,40,L,22,0,,4.4,2.4,4.7,7.9,3.2,,
TC,173,2,17,ABAM,18.9,5.6,0,81.2,L,47.2,1,,13.5,2.6,4.6,7,4.4,dbh corrected based on stem taper msmt from 83.4,Book 8 (21 became 17)
TC,174,2,18,PSME,19.4,-4,0,95.8,L,44.4,1,,25.7,3.4,7.1,5.3,2.1,"ht corrected from 42.3, dbh corrected from 96.8 based on 70psme",Book 4 (18)
TC,175,2,19,TSHE,20.6,2.4,0,15.3,L,11.9,0,,2.9,3.4,3.3,2.8,2.7,,
TC,176,2,20,ABAM,21.1,-6.2,0,7.2,D,4.3,0,3,,,,,,,
TC,177,2,21,ABAM,23.7,4.5,0,5.6,L,2.1,0,,1,-0.6,0.8,3.2,1.2,Leaner,
TC,178,2,22,TSHE,24.1,8,0,16.6,L,8,0,,2.6,3.7,1.2,2.8,3.9,,
