Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
OH,1217,463,,L,62.9,2.8,180,1.2,epicormic,simple,,,,,,,,,M,-30,NG,90,,,,,,,,,,
OH,1218,463,,L,59.1,2.9,220,0.9,epicormic,simple,,,,,,,,,M,-30,NG,45,,,,,,,,,,
OH,1219,463,,D,42.1,2.3,330,1.5,epicormic,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1220,463,,L,64.5,7.9,10,2.3,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1221,463,,L,62.3,6.8,320,2.6,epicormic,simple,,,,,,,,,M,0,NN,65,,,,,,,,,,
OH,1222,463,,L,68.3,5.9,220,2.8,original,simple,,,,,,,,,M,5,NN,65,,,,,,,,,,
OH,1223,463,,L,54.3,6.3,190,2.6,epicormic,simple,,,,,,,,,M,5,NN,65,,,,,,,,,,
OH,1224,463,,L,57,5.8,220,2.9,epicormic,simple,,,,,,,,,M,-10,NN,70,,,,,,,,,,
OH,1225,463,,L,60,6.8,250,2.1,epicormic,simple,,,,,,,,,M,0,NN,10,,,,,,,,,,
OH,1226,463,,D,53.9,6.2,170,2.5,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1227,463,,L,67.9,5.3,260,3.2,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1228,463,,L,58.1,5.8,170,2.8,epicormic,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1229,463,,D,51.6,6.6,40,2.2,epicormic,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1230,463,,L,63.6,6.4,250,2,epicormic,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1231,463,,L,58.6,6,60,2.3,original,simple,,,,,,,,,M,-5,NN,40,,,,,,,,,,
OH,1232,463,,L,62.3,5.3,70,2.8,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1233,463,,L,63.6,5.6,150,2.5,epicormic,simple,,,,,,,,,M,0,NN,60,,,,,,,,,,
OH,1234,463,,D,64.5,5.2,270,2.8,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1235,463,,L,59.9,5.8,300,2.3,epicormic,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1236,463,,L,56.6,5.5,290,2.2,epicormic,simple,,,,,,,,,M,5,NN,10,,,,,,,,,,
OH,1237,463,,L,63.2,4.9,40,2.6,epicormic,simple,,,,,,,,,M,5,NN,70,,,,,,,,,,
OH,1238,463,,L,66.5,6,30,1.7,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1239,463,,D,61.6,6,270,1.7,epicormic,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1240,463,,L,68,4.9,10,2.3,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1241,463,,L,58.1,4.8,210,2.5,epicormic,simple,,,,,,,,,M,-5,NN,85,,,,,,,,,,
OH,1242,463,,L,38.2,6.1,310,1.6,epicormic,simple,,,,,,,,,M,5,NN,85,,,,,,,,,,
OH,1243,463,,L,29.5,5.2,310,2,epicormic,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1244,463,,L,60.2,4.5,180,2.2,original,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1245,463,,L,48.6,4.9,250,1.8,original,simple,,,,,,,,,M,-5,NN,90,,,,,,,,,,
OH,1246,463,,L,61,4.7,210,1.8,epicormic,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1247,463,,L,40,5.4,70,1.5,epicormic,simple,,,,,,,,,M,0,NN,60,,,,,,,,,,
OH,1248,463,,D,63.1,7.6,200,0.7,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1249,463,,L,69.5,3.6,10,2.2,original,simple,,,,,,,,,M,5,NN,35,,,,,,,,,,
OH,1250,463,,L,70.1,3.4,40,2.2,original,simple,,,,,,,,,M,5,NN,30,,,,,,,,,,
OH,1251,463,,D,52.8,4.3,200,1.2,original,simple,,,,,,,,,M,5,NN,0,,,,,,,,,,
OH,1252,463,,L,70,3.3,250,1.6,original,simple,,,,,,,,,M,0,NN,30,,,,,,,,,,
OH,1253,463,,D,66.2,3.2,10,1.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1254,463,,D,40,3.5,20,1.2,epicormic,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1255,463,,L,62.9,2.8,270,1.5,epicormic,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1256,463,,L,70.7,2.7,40,1.3,original,simple,,,,,,,,,M,5,NN,25,,,,,,,,,,
OH,1257,463,,L,29.5,2.7,280,1.6,epicormic,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1258,463,,D,47.3,4.5,10,0.7,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1259,463,,L,42.1,2.8,290,1.4,epicormic,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1260,463,,D,53.5,3.1,300,1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1261,463,,D,51.2,4,0,0.7,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1262,463,,D,58.1,3,280,1,epicormic,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1263,463,,L,57,3,320,1,epicormic,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1264,463,,L,68.6,2.3,240,1,epicormic,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1265,463,,D,46,3.8,10,0.6,epicormic,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1266,463,,L,70.9,2.2,180,1,original,simple,,,,,,,,,M,5,NN,45,,,,,,,,,,
OH,1267,463,,L,54.8,6.7,250,3.3,original,simple,2.5,0,,,,1.5,2,,M,5,NN,90,,,,,,,,,,
OH,1268,463,,L,54.8,9.7,0,3.3,original,simple,3,0,,,,3.5,2,,M,-5,NN,50,,,,,,,,,,
OH,1269,463,,L,66.7,6.5,320,2.9,original,simple,3,0,,,,3,1,,M,0,NN,80,,,,,,,,,,
OH,1270,463,,L,62.1,8.6,40,3.5,original,simple,3,0.5,,,,4,1,,M,5,NN,45,,,,,,,,,,
OH,1271,463,,L,65.6,7.4,240,3.2,original,simple,3.5,0,,,,2.5,0.5,,M,0,NN,80,,,,,,,,,,
OH,1272,463,,L,62.2,9.5,260,3.1,original,simple,3,0.5,,,,3.5,1.5,,M,0,NN,65,,,,,,,,,,
OH,1273,463,,L,64.9,7.9,200,5,original,simple,,,,,,,,,M,15,NO,50,,,,,,,,,,
OH,1274,463,,D,58.3,9.8,10,3.2,original,simple,,,,,,,,,M,15,NO,0,,,,,,,,,,
OH,1275,463,,L,67,6.8,280,3.4,original,simple,,,,,,,,,M,5,NO,70,,,,,,,,,,
OH,1276,463,,L,67.1,7.8,150,2.3,original,simple,,,,,,,,,M,10,NO,65,,,,,,,,,,
OH,1277,463,,L,65,6.3,80,2.5,original,simple,,,,,,,,,M,20,NO,60,,,,,,,,,,
OH,1278,463,,L,64.2,5.3,110,2.5,epicormic,simple,,,,,,,,,M,20,NO,45,,,,,,,,,,
OH,1279,463,,L,61.3,5.2,80,2.7,original,simple,,,,,,,,,M,10,NO,40,,,,,,,,,,
OH,1280,463,,L,52.8,8,280,1.2,epicormic,simple,,,,,,,,,M,10,NO,85,,,,,,,,,,
OH,1281,463,,L,60.2,5.6,90,2.1,original,simple,,,,,,,,,M,5,NO,60,,,,,,,,,,
OH,1282,463,,L,66.8,4.5,90,2.6,original,simple,,,,,,,,,M,5,NO,65,,,,,,,,,,
OH,1283,463,,L,66.3,4.7,80,2,original,simple,,,,,,,,,M,25,NO,70,,,,,,,,,,
OH,1284,463,,L,54.3,5.1,310,1.8,epicormic,simple,,,,,,,,,M,10,NO,35,,,,,,,,,,
OH,1285,463,,L,70.5,4.2,320,2.3,original,simple,,,,,,,,,M,15,NO,45,,,,,,,,,,
OH,1286,463,,L,70.1,4.9,250,1.5,original,simple,,,,,,,,,M,20,NO,30,,,,,,,,,,
OH,1287,463,,L,68.3,3.9,110,2,original,simple,,,,,,,,,M,5,NO,80,,,,,,,,,,
OH,1288,463,,L,69.7,4.4,90,1.5,original,simple,,,,,,,,,M,10,NO,85,,,,,,,,,,
OH,1289,463,,L,68.3,3.6,140,2.2,original,simple,,,,,,,,,M,5,NO,70,,,,,,,,,,
OH,1290,463,,L,70.1,3.7,280,2,original,simple,,,,,,,,,M,10,NO,30,,,,,,,,,,
OH,1291,463,,L,70.5,3.4,40,1.5,original,simple,,,,,,,,,M,10,NO,35,,,,,,,,,,
OH,1292,463,,L,64.2,3.5,240,1.4,epicormic,simple,,,,,,,,,M,5,NO,75,,,,,,,,,,
OH,1293,463,,L,71.8,3.6,300,0.9,original,simple,,,,,,,,,M,20,NO,55,,,,,,,,,,
OH,1294,463,,L,70.7,2.9,310,1.2,original,simple,,,,,,,,,M,15,NO,25,,,,,,,,,,
OH,1295,463,,L,71.3,2.1,90,1.2,original,simple,,,,,,,,,M,10,NO,45,,,,,,,,,,
OH,1296,463,,L,71.7,2.2,340,1,original,simple,,,,,,,,,M,15,NO,35,,,,,,,,,,
OH,1297,463,,L,71.3,2,310,1.2,original,simple,,,,,,,,,M,5,NO,20,,,,,,,,,,
OH,1298,463,,L,71.5,2.1,40,1,original,simple,,,,,,,,,M,10,NO,30,,,,,,,,,,
OH,1299,463,,L,56.6,8,80,3.6,original,simple,3,0,,,,2.5,1.5,,M,20,NO,45,,,,,,,,,,
OH,1300,463,,L,65,6.4,20,2.4,original,simple,,,,,,,,,M,-10,OG,85,,,,,,,,,,
OH,1301,463,,L,51.6,5,340,2.9,epicormic,simple,,,,,,,,,M,-10,OG,80,,,,,,,,,,
OH,1302,458,,L,48.4,8.4,30,6.5,original,simple,,,,,,,,,M,-10,GG,75,,,,,,,,,,
OH,1303,458,,L,49.5,8.7,60,5.8,original,simple,,,,,,,,,M,-15,GG,70,,,,,,,,,,
OH,1304,458,,L,29,6.3,330,3.7,epicormic,simple,,,,,,,,,M,-30,GG,65,,,,,,,,,,
OH,1305,458,,D,46.4,7.2,330,3,original,simple,,,,,,,,,M,-15,GG,0,,,,,,,,,,
OH,1306,458,,L,35.7,5.6,230,3.2,epicormic,simple,,,,,,,,,M,-30,GG,80,,,,,,,,,,
OH,1307,458,,L,43,5,160,3.2,original,simple,,,,,,,,,M,-15,GG,80,,,,,,,,,,
OH,1308,458,,L,31.7,3.5,320,2.5,epicormic,simple,,,,,,,,,M,-45,GG,25,,,,,,,,,,
OH,1309,458,,L,47.6,3.6,130,2.3,epicormic,simple,,,,,,,,,M,-5,GG,85,,,,,,,,,,
OH,1310,458,,L,42.5,2.8,210,2,epicormic,simple,,,,,,,,,M,-10,GG,95,,,,,,,,,,
OH,1311,458,,D,47.7,2.7,40,0.6,original,simple,,,,,,,,,M,-10,GG,0,,,,,,,,,,
OH,1312,458,,L,60.7,7.1,50,5,original,simple,,,,,,,,,M,-5,GN,65,,,,,,,,,,
OH,1313,458,,L,38,6.2,310,3.7,epicormic,simple,,,,,,,,,M,-10,GN,80,,,,,,,,,,
OH,1314,458,,L,46.3,5.1,100,3.8,epicormic,simple,,,,,,,,,M,-10,GN,75,,,,,,,,,,
OH,1315,458,,L,40.9,5.5,30,2.1,epicormic,simple,,,,,,,,,M,-25,GN,55,,,,,,,,,,
OH,1316,458,,L,53.8,13.2,60,7.4,original,simple,,,,,,,,,M,-10,NG,60,,,,,,,,,,
OH,1317,458,,L,51.7,11.7,230,7.3,original,simple,,,,,,,,,M,-20,NG,85,,,,,,,,,,
OH,1318,458,,L,51.9,11.2,80,6.3,original,simple,,,,,,,,,M,-10,NG,35,,,,,,,,,,
OH,1319,458,,L,54.2,10.9,70,6.1,original,simple,,,,,,,,,M,-10,NG,35,,,,,,,,,,
OH,1320,458,,L,47.4,10.4,230,6.3,original,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1321,458,,L,57.7,10.2,50,5.6,original,simple,,,,,,,,,M,-15,NG,70,,,,,,,,,,
OH,1322,458,,L,50.6,9.8,240,5.3,original,simple,,,,,,,,,M,0,NG,70,,,,,,,,,,
OH,1323,458,,L,50.1,8.9,340,4.8,original,simple,,,,,,,,,M,-15,NG,80,,,,,,,,,,
OH,1324,458,,L,56.3,9.2,130,4.1,original,simple,,,,,,,,,M,-20,NG,75,,,,,,,,,,
OH,1325,458,,D,51.1,8,90,5,original,simple,,,,,,,,,M,-15,NG,0,,,,,,,,,,
OH,1326,458,,L,57.5,8.3,90,4,original,simple,,,,,,,,,M,-10,NG,35,,,,,,,,,,
OH,1327,458,,L,35.3,6.2,120,6.2,original,simple,,,,,,,,,M,-15,NG,70,,,,,,,,,,
OH,1328,458,,L,37,8.6,190,3.2,epicormic,simple,,,,,,,,,M,-20,NG,90,,,,,,,,,,
OH,1329,458,,L,24.9,8.2,190,3.3,original,simple,,,,,,,,,M,-10,NG,70,,,,,,,,,,
OH,1330,458,,L,59.7,7.4,240,3.5,original,simple,,,,,,,,,M,-10,NG,30,,,,,,,,,,
OH,1331,458,,L,32.4,8,300,3.2,epicormic,simple,,,,,,,,,M,-5,NG,85,,,,,,,,,,
OH,1332,458,,L,23.4,7.3,330,3.7,epicormic,simple,,,,,,,,,M,-5,NG,80,,,,,,,,,,
OH,1333,458,,L,32.8,6.6,330,4.2,epicormic,simple,,,,,,,,,M,-5,NG,80,,,,,,,,,,
OH,1334,458,,L,60.2,7.5,60,3,original,simple,,,,,,,,,M,-15,NG,45,,,,,,,,,,
OH,1335,458,,L,35.3,6.6,100,4.1,original,simple,,,,,,,,,M,-5,NG,80,,,,,,,,,,
OH,1336,458,,L,43.8,7.3,180,3.2,original,simple,,,,,,,,,M,-10,NG,95,,,,,,,,,,
OH,1337,458,,L,47.1,6.9,150,3.5,epicormic,simple,,,,,,,,,M,-5,NG,95,,,,,,,,,,
OH,1338,458,,D,43.2,7.8,0,2.5,original,simple,,,,,,,,,M,-5,NG,0,,,,,,,,,,
OH,1339,458,,L,37.3,6.3,350,3.4,epicormic,simple,,,,,,,,,M,-15,NG,50,,,,,,,,,,
OH,1340,458,,L,37.3,6,30,3.7,epicormic,simple,,,,,,,,,M,-10,NG,70,,,,,,,,,,
OH,1341,458,,L,24.9,6.5,150,3.1,original,simple,,,,,,,,,M,-5,NG,75,,,,,,,,,,
OH,1342,458,,L,23.5,7.6,340,2.3,epicormic,simple,,,,,,,,,M,-5,NG,75,,,,,,,,,,
OH,1343,458,,D,42.4,7.3,300,2.3,original,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1344,458,,L,28.4,5.5,210,3.8,epicormic,simple,,,,,,,,,M,-10,NG,35,,,,,,,,,,
OH,1345,458,,L,33.3,5.2,190,3.6,epicormic,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1346,458,,L,41.5,5.7,100,2.7,epicormic,simple,,,,,,,,,M,-15,NG,75,,,,,,,,,,
OH,1347,458,,L,29,3.8,0,4.3,epicormic,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1348,458,,D,58.9,4.6,40,2.8,original,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1349,458,,L,42.4,4.2,80,3.2,epicormic,simple,,,,,,,,,M,-10,NG,85,,,,,,,,,,
OH,1350,458,,L,28.4,5.2,280,2.2,epicormic,simple,,,,,,,,,M,-10,NG,50,,,,,,,,,,
OH,1351,458,,L,24.9,4.3,140,3,original,simple,,,,,,,,,M,-10,NG,90,,,,,,,,,,
OH,1352,458,,D,23,5.1,120,2.2,epicormic,simple,,,,,,,,,M,-5,NG,0,,,,,,,,,,
OH,1353,458,,L,31.7,4.3,190,2.5,epicormic,simple,,,,,,,,,M,-30,NG,40,,,,,,,,,,
OH,1354,458,,D,38,4.2,280,2.4,original,simple,,,,,,,,,M,-10,NG,0,,,,,,,,,,
OH,1355,458,,L,39.7,4.2,170,2.1,epicormic,simple,,,,,,,,,M,-5,NG,95,,,,,,,,,,
OH,1356,458,,D,42.4,2.8,0,1.4,original,simple,,,,,,,,,M,-5,NG,0,,,,,,,,,,
OH,1357,458,,L,38,2.4,130,1.6,epicormic,simple,,,,,,,,,M,-5,NG,80,,,,,,,,,,
OH,1358,458,,L,42.5,2.2,15,1.5,epicormic,simple,,,,,,,,,M,-10,NG,95,,,,,,,,,,
OH,1359,458,,L,52.6,10.8,90,5.3,original,simple,4.5,0,,,,4,3,,M,-20,NG,80,,,,,,,,,,
OH,1360,458,,L,60.2,9,260,5,original,simple,4.5,0,,,,4.5,1.5,,M,-5,NG,50,,,,,,,,,,
OH,1361,458,,L,46.9,9.9,210,5,original,simple,5,0,,,,4,3.5,,M,-20,NG,75,,,,,,,,,,
OH,1362,458,,L,46.8,10.9,340,6,original,simple,5.8,0,,,,3,5,,M,-20,NG,75,,,,,,,,,,
OH,1363,458,,L,52.6,11.5,250,6,original,simple,6,0,,,,4,2,,M,-10,NG,25,,,,,,,,,,
OH,1364,458,,L,44.3,13,320,6.8,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1365,458,,L,54.2,11.1,260,7.3,original,simple,,,,,,,,,M,-5,NN,65,,,,,,,,,,
OH,1366,458,,L,55.7,11.4,280,6.6,original,simple,,,,,,,,,M,-5,NN,70,,,,,,,,,,
OH,1367,458,,L,59.3,10.7,20,4.8,original,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1368,458,,L,48.9,9.6,350,5.6,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1369,458,,L,58.6,9.7,20,5.1,original,simple,,,,,,,,,M,0,NN,35,,,,,,,,,,
OH,1370,458,,L,54.2,10.3,20,4.5,original,simple,,,,,,,,,M,5,NN,35,,,,,,,,,,
OH,1371,458,,L,56,10.2,210,4.1,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1372,458,,L,61.1,8.5,230,5.7,original,simple,,,,,,,,,M,-5,NN,80,,,,,,,,,,
OH,1373,458,,L,53.4,8.8,210,5.3,original,simple,,,,,,,,,M,-5,NN,55,,,,,,,,,,
OH,1374,458,,L,56,9.5,280,4.4,original,simple,,,,,,,,,M,0,NN,30,,,,,,,,,,
OH,1375,458,,D,49.6,9.1,320,4.5,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1376,458,,L,60.9,8.3,40,5.1,original,simple,,,,,,,,,M,-5,NN,65,,,,,,,,,,
OH,1377,458,,D,48,8.5,330,4.9,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1378,458,,L,57,8.6,260,4.7,original,simple,,,,,,,,,M,0,NN,50,,,,,,,,,,
OH,1379,458,,D,49.8,9.5,200,3.8,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1380,458,,L,57.7,10.2,210,3.2,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1381,458,,L,54.2,9.4,210,3.6,original,simple,,,,,,,,,M,5,NN,45,,,,,,,,,,
OH,1382,458,,L,60.8,8.9,180,3.8,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1383,458,,L,61.8,8.2,100,4.4,original,simple,,,,,,,,,M,0,NN,60,,,,,,,,,,
OH,1384,458,,L,63.7,6.9,30,6.1,original,simple,,,,,,,,,M,5,NN,90,,,,,,,,,,
OH,1385,458,,D,55.3,8.3,330,4.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1386,458,,L,52.8,9.3,10,3.3,original,simple,,,,,,,,,M,-5,NN,45,,,,,,,,,,
OH,1387,458,,L,58,6.7,260,5.9,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1388,458,,L,61.5,7.2,50,5,original,simple,,,,,,,,,M,0,NN,75,,,,,,,,,,
OH,1389,458,,L,58.9,8.3,230,3.8,original,simple,,,,,,,,,M,0,NN,20,,,,,,,,,,
OH,1390,458,,D,41.5,7.9,330,4.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1391,458,,D,44.9,6.3,280,5.9,original,simple,,,,,,,,,M,5,NN,0,,,,,,,,,,
OH,1392,458,,D,53.4,9.1,330,2.9,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1393,458,,L,61.8,7.9,230,3.6,original,simple,,,,,,,,,M,0,NN,20,,,,,,,,,,
OH,1394,458,,L,24.9,9.2,270,2.9,original,simple,,,,,,,,,M,-5,NN,90,,,,,,,,,,
OH,1395,458,,L,44.9,11.1,340,2,original,simple,,,,,,,,,M,0,NN,50,,,,,,,,,,
OH,1396,458,,L,60.2,8.2,310,3.2,original,simple,,,,,,,,,M,5,NN,70,,,,,,,,,,
OH,1397,458,,L,61.8,7.6,300,3.4,original,simple,,,,,,,,,M,10,NN,55,,,,,,,,,,
OH,1398,458,,L,60.8,7.1,260,3.6,original,simple,,,,,,,,,M,-5,NN,90,,,,,,,,,,
OH,1399,458,,L,61.6,7.4,230,3.2,original,simple,,,,,,,,,M,-5,NN,35,,,,,,,,,,
OH,1400,458,,L,63.8,7,260,3.5,original,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1401,458,,D,52.8,9.3,80,2.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1402,458,,L,63,6.5,20,3.9,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1403,458,,L,62.7,6.5,90,3.9,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1404,458,,D,51.9,7.6,10,3,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1405,458,,L,59,7.9,70,2.6,original,simple,,,,,,,,,M,0,NN,45,,,,,,,,,,
OH,1406,458,,L,62.2,6,260,3.9,original,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1407,458,,L,59.8,6.4,140,3.4,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1408,458,,D,59.4,7,310,2.8,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1409,458,,D,33.8,6.6,250,3.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1410,458,,L,63.8,6.5,150,2.8,original,simple,,,,,,,,,M,5,NN,80,,,,,,,,,,
OH,1411,458,,D,44.7,7.9,270,2.1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1412,458,,L,64.8,6,60,3.1,original,simple,,,,,,,,,M,5,NN,70,,,,,,,,,,
OH,1413,458,,L,63.4,6.7,200,2.3,original,simple,,,,,,,,,M,5,NN,30,,,,,,,,,,
OH,1414,458,,L,64.4,5,210,3.9,original,simple,,,,,,,,,M,0,NN,40,,,,,,,,,,
OH,1415,458,,L,33.3,5.5,280,3.5,epicormic,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1416,458,,D,45.5,5.1,240,3.8,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1417,458,,L,39.7,5.2,230,3.7,epicormic,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1418,458,,L,64.8,6,190,2.5,original,simple,,,,,,,,,M,0,NN,80,,,,,,,,,,
OH,1419,458,,L,28.4,4.8,230,3.6,epicormic,simple,,,,,,,,,M,-5,NN,65,,,,,,,,,,
OH,1420,458,,D,29.3,6.2,260,2.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1421,458,,L,63.1,6.4,270,1.8,original,simple,,,,,,,,,M,-5,NN,90,,,,,,,,,,
OH,1422,458,,D,48.9,6,20,2,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1423,458,,D,43.6,7.6,320,1.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1424,458,,L,29,4,220,3.6,epicormic,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1425,458,,L,35.3,5.6,170,1.7,original,simple,,,,,,,,,M,0,NN,50,,,,,,,,,,
OH,1426,458,,L,65,4,280,2.6,original,simple,,,,,,,,,M,0,NN,90,,,,,,,,,,
OH,1427,458,,D,44.3,4.6,10,2,original,simple,,,,,,,,,M,-5,NN,0,,,,,,,,,,
OH,1428,458,,D,34.3,6.2,260,1.3,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1429,458,,D,43.6,5.3,30,1.5,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1430,458,,L,24.9,3.3,250,3.4,original,simple,,,,,,,,,M,-5,NN,95,,,,,,,,,,
OH,1431,458,,D,43.6,5.9,270,1.2,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1432,458,,L,66.6,3.8,220,2.1,original,simple,,,,,,,,,M,5,NN,60,,,,,,,,,,
OH,1433,458,,L,67,3.7,160,2.1,original,simple,,,,,,,,,M,5,NN,80,,,,,,,,,,
OH,1434,458,,D,40,6.4,350,1,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1435,458,,L,65.1,4.7,110,1.2,original,simple,,,,,,,,,M,0,NN,85,,,,,,,,,,
OH,1436,458,,L,67.3,3.6,170,1.9,original,simple,,,,,,,,,M,5,NN,60,,,,,,,,,,
OH,1437,458,,L,66.8,3.7,100,1.8,original,simple,,,,,,,,,M,5,NN,70,,,,,,,,,,
OH,1438,458,,L,38,3.6,10,2.2,epicormic,simple,,,,,,,,,M,-5,NN,95,,,,,,,,,,
OH,1439,458,,L,42,4.4,180,1.2,original,simple,,,,,,,,,M,0,NN,55,,,,,,,,,,
OH,1440,458,,L,67.2,3.2,240,1.6,original,simple,,,,,,,,,M,5,NN,30,,,,,,,,,,
OH,1441,458,,L,28.4,3.1,110,1.8,epicormic,simple,,,,,,,,,M,0,NN,70,,,,,,,,,,
OH,1442,458,,L,38,2.2,320,2.1,epicormic,simple,,,,,,,,,M,10,NN,90,,,,,,,,,,
OH,1443,458,,L,67.1,2.4,120,1.4,original,simple,,,,,,,,,M,0,NN,95,,,,,,,,,,
OH,1444,458,,D,39.2,4.2,310,0.7,original,simple,,,,,,,,,M,0,NN,0,,,,,,,,,,
OH,1445,458,,L,35.1,9.8,320,5.1,original,simple,4,0,,,,8,2,,M,-5,NN,50,,,,,,,,,,
OH,1446,458,,L,55.5,10.5,40,4.7,original,simple,4,0,,,,4,3,,M,0,NN,80,,,,,,,,,,
OH,1447,458,,L,58,8.6,110,5.2,original,simple,5,0,,,,4,2,,M,-5,NN,45,,,,,,,,,,
OH,1448,458,,L,51.1,11.4,320,4.2,original,simple,,,,,,,,,M,10,NO,60,,,,,,,,,,
OH,1449,458,,L,58.6,9.7,300,3.8,original,simple,,,,,,,,,M,5,NO,45,,,,,,,,,,
OH,1450,458,,L,56,8.8,10,3.9,original,simple,,,,,,,,,M,5,NO,40,,,,,,,,,,
OH,1451,458,,L,62.4,8.4,0,3.8,original,simple,,,,,,,,,M,20,NO,70,,,,,,,,,,
OH,1452,458,,L,58.2,8.1,350,4.3,original,simple,,,,,,,,,M,5,NO,25,,,,,,,,,,
OH,1453,458,,L,57.1,8.5,10,3.9,original,simple,,,,,,,,,M,5,NO,25,,,,,,,,,,
OH,1454,458,,L,57.1,9.1,300,2.7,original,simple,,,,,,,,,M,10,NO,85,,,,,,,,,,
